Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Aya,Onoe,JPN,62,23,,,2T3z38,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ashima,Shiraishi,USA,113,23,,3T4z56,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Kyra,Condie,USA,110,25,,3T3z65,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Urska,Repusic,SLO,90,25,,,2T3z46,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Afra,Honig,GER,43,27,,,2T3z68,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Julia,Pinggera,AUT,4,27,,3T3z74,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lilli,Kiesgen,GER,44,29,,,2T3z810,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Julijana,Kruder,SLO,88,29,,2T5z27,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stasa,Gejo,SRB,93,31,,2T5z313,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Saeko,Sugimura,JPN,63,31,,,2T3z811,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Momoka,Kaneko,JPN,55,33,,,1T4z110,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Irina,Kuzmenko,RUS,82,33,,2T4z29,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Camille,Faille,FRA,28,35,,,1T4z25,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Saki,Kikuchi,JPN,56,35,,2T4z813,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Flavy,Cohaut,FRA,27,37,,2T4z1210,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Katrine,Vandet Salling,DEN,21,37,,,1T4z210,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Charlotte,Andre,FRA,25,39,,,1T3z14,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Vera,Zijlstra,NED,72,39,,2T3z55,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Natalie,Bartschi,SUI,94,41,,2T3z57,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Frederike,Fell,GER,40,41,,,1T3z15,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Isabell,Adolph,GER,37,43,,,1T3z17,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Johanna,Farber,AUT,2,43,,,1T3z17,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Romy,Fuchs,GER,41,43,,,1T3z17,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tiba,Vroom,NED,71,43,,2T3z64,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jennifer,Wood,GBR,36,43,,,1T3z17,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sofya,Yokoyama,SUI,99,43,,2T3z64,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Valeri,Kremer,ISR,48,49,,2T2z62,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Johanna,Holfeld,GER,42,50,,1T5z114,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Valiantsina,Chamiakina,BLR,12,51,,,1T3z18,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Hannah,Meul,GER,45,51,,1T5z312,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Maya,Madere,USA,111,53,,,1T3z110,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alyssa,Weber,CAN,17,53,,1T4z16,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sierra,Blair-Coyle,USA,108,55,,,1T3z27,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tjasa,Slemensek,SLO,92,55,,1T4z110,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Anastasiia,Evgeneva,RUS,78,57,,1T4z35,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Andrea,Kumin,SUI,97,57,,,1T3z28,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Andrea,Ebner,ITA,51,59,,1T4z411,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sunniva Eik,Haave,NOR,73,59,,,1T2z12,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tina Johnsen,Hafsaas,NOR,74,61,,1T3z16,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rahil,Ramezani,IRI,47,61,,,1T2z13,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lisa,Chulich,USA,109,63,,,1T2z17,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rebecca,Frangos,CAN,16,63,,1T3z35,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tan,Shi Hui,SGP,84,65,,1T2z12,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jara,Spate,SUI,98,65,,,1T2z25,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Karina,Bilkova,CZE,19,67,,,1T2z36,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Anna,Tsyganova,RUS,83,67,,1T2z14,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Amour,Paz,ISR,49,69,,,1T2z87,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Olivia,Wyett,CAN,18,69,,1T2z22,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Mª Carmen,Alarcon Grau,ESP,22,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Patricia,Antunes,BRA,13,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Klaudia,Buczek,POL,76,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Celine,Cuypers,BEL,11,71,,0T4z04,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lucia,Dorffel,GER,39,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Iuliia,Panteleeva,RUS,81,71,,0T4z04,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Agniete,Seibokaite,LTU,69,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Thais Makino,Shiraiwa,BRA,15,71,,,1T1z11,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Katrin,Amann,SWE,100,79,,0T3z03,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Linda,Sjodin,SWE,103,79,,0T3z03,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Holly,Toothill,GBR,34,79,,0T3z03,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nora,Kiraly,HUN,46,82,,0T3z04,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Elfe,Claes,BEL,10,83,,,1T1z21,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rhoslyn,Frugtniet,GBR,32,83,,0T3z05,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yael,Taub,ISR,50,83,,,1T1z21,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yevheniia,Cherniavska,UKR,107,86,,0T3z06,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sandra,Jonsson,SWE,102,87,,,1T1z22,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Luana,Riscado,BRA,14,87,,,1T1z22,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Itziar,Zabala Zurinaga,ESP,23,87,,0T3z010,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sara,Engqvist,SWE,101,90,,0T2z02,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Begum,Isik,TUR,105,91,,,1T1z31,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alise,Zvigule,LAT,68,91,,0T2z04,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lotina,Diana,LAT,65,93,,0T2z05,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Cirvele,Katrina,LAT,67,93,,,1T1z33,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Daniela,Kotrbova,CZE,20,93,,,1T1z33,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Patrycja,Chudziak,POL,77,96,,0T2z06,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sevda,Geyik,TUR,104,96,,0T2z06,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lara,Ozak,TUR,106,96,,0T2z06,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Heeyeon,Park,KOR,64,99,,,1T1z43,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Leah,Jeffries,AUS,1,100,,,0T2z06,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ivanova,Inta,LAT,66,101,,0T2z013,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Anna,Krajushkina,EST,24,101,,,0T0z00,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Gregor,Vezonik,SLO,119,1,,,3T4z68,2T4z24,2T4z213
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jernej,Kruder,SLO,115,2,,,3T4z78,3T4z74,2T3z97
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jakob,Schubert,AUT,9,3,,,2T3z78,3T4z95,2T3z911
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yoshiyuki,Ogata,JPN,94,4,,4T5z1112,,3T4z57,2T3z1113
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yuji,Inoue,JPN,88,5,,5T5z2422,,4T4z116,2T2z55
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Mickael,Mawem,FRA,38,6,,3T4z611,,3T3z33,1T2z13
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Kokoro,Fujii,JPN,87,7,,4T5z1617,,2T4z36,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rei,Sugimoto,JPN,95,8,,4T4z85,,2T4z311,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Keita,Watabe,JPN,97,9,,4T5z99,,2T4z49,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tomoa,Narasaki,JPN,93,9,,4T4z129,,2T4z49,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alexander,Averdunk,GER,46,11,,4T5z1919,,2T4z57,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jan,Hojer,GER,52,12,,,2T4z415,2T4z58,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Taisei,Ishimatsu,JPN,91,13,,,2T3z44,1T4z29,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Aleksey,Rubtsov,RUS,111,14,,,2T4z516,1T3z15,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alfons,Dornauer,AUT,4,14,,3T5z1216,,1T3z15,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Manuel,Cornu,FRA,34,16,,,2T3z55,1T3z23,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Tomoaki,Takata,JPN,96,17,,,2T3z64,1T3z24,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Gabriele,Moroni,ITA,82,18,,3T5z816,,1T3z29,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yuki,Hada,JPN,89,19,,,3T4z79,1T3z36,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yannick,Flohe,GER,49,20,,,3T3z118,1T3z59,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Matthew,Cousins,GBR,42,21,,3T4z816,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Anze,Peharc,SLO,116,21,,,1T4z18,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Marcello,Bombardi,ITA,80,23,,,1T4z113,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Max,Kleesattel,GER,53,23,,,1T4z113,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alexander,Megos,GER,56,23,,3T3z66,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Dmitrii,Sharafutdinov,RUS,112,23,,3T3z66,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sean,Bailey,USA,138,27,,,1T4z114,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Keita,Dohi,JPN,86,27,,3T3z119,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,David,Firnenburg,GER,47,29,,3T3z1110,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jonatan,Flor Vazquez,ESP,28,29,,,1T4z118,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rudolph,Ruana,USA,144,31,,3T3z1312,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Zan,Sudar Lovenjak,SLO,118,31,,,1T4z214,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stefan,Schmieg,GER,58,33,,3T3z1616,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stephan,Vogt,GER,62,33,,,1T4z611,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Kai,Harada,JPN,90,35,,2T3z24,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sascha,Lehmann,SUI,123,35,,,1T3z13,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Aidan,Roberts,GBR,45,35,,,1T3z13,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Matthias,Erber,AUT,5,38,,2T3z35,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alban,Levier,FRA,37,39,,2T3z67,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Michael,Piccolruaz,ITA,83,39,,,1T3z15,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Thilo Jeldrik,Schroter,NOR,104,39,,,1T3z15,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nathan,Phillips,GBR,43,42,,2T3z79,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Guillaume,Glairon Mondet,FRA,35,43,,,1T3z16,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Kim,Marschner,GER,54,43,,,1T3z16,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Georg,Parma,AUT,7,43,,2T3z89,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jan-Luca,Posch,AUT,8,46,,2T3z1012,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Chi-Fung,Au,HKG,64,47,,,1T3z18,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Baptiste,Ometz,SUI,124,47,,2T3z1111,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Simon,Unger,GER,61,47,,,1T3z18,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ruben,Firnenburg,GER,48,50,,2T3z1115,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Hannes,Puman,SWE,130,51,,,1T3z35,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stefan,Scarperi,ITA,84,51,,2T2z33,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Martin,Stranik,CZE,23,51,,2T2z33,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Don,Van Laere,NED,102,51,,,1T3z35,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nathaniel,Coleman,USA,140,55,,2T2z54,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rolf Fredrik,Serlachius,SWE,131,55,,,1T3z311,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Philipp,Martin,GER,55,57,,,1T3z410,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ryuichi,Murai,JPN,92,57,,2T2z77,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alex,Khazanov,ISR,76,59,,2T2z107,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sergii,Topishko,UKR,137,59,,,1T3z511,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Benjamin,Blaser,SUI,120,61,,,1T2z12,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,David,Fitzgerald,IRL,72,61,,,1T2z12,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Fedir,Samoilov,UKR,135,61,,2T2z119,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Colin,Wills,USA,145,64,,2T2z2120,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nicolas,Januel,FRA,36,65,,1T3z113,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Eric,Lopez Mateos,ESP,30,65,,,1T2z23,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Vadim,Timonov,RUS,113,65,,,1T2z23,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Kipras,Baltrunas,LTU,101,68,,1T3z56,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Bjorn,Arnel Iisager,DEN,25,69,,,1T2z210,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Clement,Ozun,FRA,39,69,,1T3z58,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nils,Favre,SUI,121,71,,,1T2z34,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sergio,Verdasco Urizal,ESP,32,71,,1T2z27,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Felipe,Ho Foganholo,BRA,14,73,,1T2z213,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Konstantin,Mitin,RUS,110,73,,1T2z213,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Max,Prinz,GER,57,73,,,1T2z43,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Christoph,Schweiger,GER,59,73,,,1T2z43,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,William,Ridal,GBR,44,77,,1T2z35,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Elias,Weiler,AUT,10,77,,,1T2z44,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Maxwell,Ayrton,GBR,40,79,,1T2z36,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Joseph,Diaz,USA,141,79,,1T2z36,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jean,Ouriques,BRA,16,79,,,1T2z45,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jerome,Gonzalez Gutierrez,ESP,29,82,,,1T2z58,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jakob,Elliott,CAN,18,83,,,1T1z21,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Rolands,Rugens,LAT,100,83,,1T2z44,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Moritz,Hans,GER,51,85,,,0T3z06,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Pedro Ferreira,Nicoloso,BRA,15,85,,,0T3z06,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Josef,Sundakov-Krumins,AUS,3,85,,1T2z56,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Florian,Klingler,AUT,6,88,,1T2z812,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Lukas,Geukens,BEL,11,89,,,0T3z09,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nathan,Smith,CAN,20,89,,1T1z21,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Andrea,Zanone,ITA,85,89,,,0T3z09,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Florian,Wientjes,GER,63,92,,1T1z31,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Diego,Lequerica,PER,105,93,,,0T2z03,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ciaran,Scanlon,IRL,73,93,,1T1z33,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Cesar,Grosso,BRA,13,95,,0T1z01,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sean,Mccoll,CAN,19,95,,,0T2z04,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sergio,Pastor Martinez,ESP,31,95,,0T1z01,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Meirans,Peteris,LAT,99,95,,0T1z01,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stepan,Stranik,CZE,24,95,,0T1z01,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Sergei,Luzhetskii,RUS,109,100,,,0T2z07,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Stefan,Bednar,SVK,125,101,,,0T2z08,,
