Qual,Semifinal,Final
0T1z02,,
0T1z02,,
0T1z09,,
0T1z013,,
0T1z016,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z98,4T4z84,4T4z54
4T4z149,2T3z54,4T4z54
4T4z76,3T3z108,4T4z55
2T3z43,2T3z65,3T4z46
3T4z312,2T3z35,3T4z55
3T3z54,2T4z513,2T4z28
2T3z23,2T3z66,
3T3z33,2T3z68,
3T4z611,1T3z28,
3T4z810,1T2z59,
3T3z63,1T1z41,
4T4z88,1T1z55,
3T4z1312,0T4z014,
2T3z65,0T3z07,
4T4z2220,0T3z014,
1T4z817,0T2z03,
1T3z112,0T2z04,
2T2z53,0T2z06,
2T3z25,0T2z010,
2T4z76,0T1z02,
1T3z26,,
1T3z26,,
3T3z65,,
3T3z76,,
1T3z38,,
3T3z97,,
1T3z58,,
3T3z1010,,
1T3z79,,
2T3z45,,
1T2z12,,
2T3z67,,
1T4z212,,
1T2z24,,
1T3z48,,
1T2z25,,
1T2z16,,
1T2z32,,
1T1z11,,
1T2z33,,
1T2z34,,
1T2z34,,
1T1z51,,
0T3z019,,
1T2z35,,
0T2z02,,
0T2z05,,
0T2z05,,
1T2z46,,
1T1z21,,
0T2z06,,
0T2z02,,
0T2z03,,
0T2z013,,
0T1z01,,
0T1z01,,
0T2z04,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z05,,
0T2z07,,
0T2z012,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z03,,
0T1z04,,
0T1z03,,
0T1z09,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T0z00,,
0T0z00,,
4T4z44,4T4z75,4T4z1512
4T4z84,3T4z1014,3T4z45
3T3z43,4T4z75,3T4z58
3T4z46,3T4z75,2T4z48
4T4z116,3T4z912,1T4z414
3T4z38,3T3z33,1T4z820
2T4z211,3T3z94,
4T4z77,2T4z311,
3T3z53,2T3z48,
3T3z33,2T2z22,
2T3z23,2T2z74,
3T3z43,1T3z18,
2T3z23,1T3z112,
2T4z38,1T3z313,
3T3z94,1T3z68,
3T4z912,1T2z15,
3T4z77,1T2z210,
3T3z44,1T2z36,
2T3z23,1T2z1114,
2T4z1115,0T2z07,
2T4z413,0T1z01,
2T3z23,0T1z01,
2T3z23,0T1z02,
2T3z23,,
2T3z35,,
2T3z311,,
2T3z45,,
2T3z34,,
2T3z56,,
2T3z56,,
2T3z45,,
2T3z57,,
2T3z78,,
2T3z910,,
2T2z97,,
2T2z52,,
1T3z110,,
1T4z114,,
1T3z13,,
1T3z312,,
1T3z25,,
1T3z49,,
1T2z24,,
1T3z27,,
1T2z34,,
1T2z211,,
1T1z11,,
1T2z34,,
1T2z34,,
1T1z62,,
0T3z011,,
0T3z013,,
0T2z02,,
0T2z06,,
0T2z09,,
0T2z06,,
0T2z010,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z015,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z85,3T4z55,3T4z1517
4T4z1311,2T4z49,3T3z1310
4T4z64,4T4z75,2T4z611
3T4z1111,2T4z49,2T3z410
4T4z44,3T4z56,1T3z17
3T4z56,2T4z49,1T2z24
2T4z34,2T3z58,
4T4z55,2T3z89,
3T4z75,1T4z310,
3T4z36,1T2z13,
3T4z87,1T2z34,
3T4z1213,1T2z34,
2T4z37,0T4z014,
3T4z87,0T4z016,
3T4z78,0T3z07,
3T4z59,0T2z04,
3T3z88,0T2z04,
3T4z810,0T2z04,
2T4z24,0T2z05,
2T4z37,0T0z00,
2T4z47,,
2T4z45,,
2T4z59,,
2T4z67,,
2T4z613,,
2T4z68,,
2T4z611,,
2T4z611,,
2T4z814,,
2T4z1217,,
2T3z24,,
2T4z89,,
2T3z57,,
2T4z813,,
2T3z67,,
2T3z58,,
1T4z18,,
1T4z612,,
1T3z19,,
1T4z211,,
1T4z38,,
1T3z38,,
1T4z311,,
1T3z39,,
1T2z23,,
1T4z313,,
1T3z38,,
1T2z34,,
1T2z65,,
1T2z48,,
1T2z75,,
0T4z010,,
0T3z011,,
1T1z22,,
0T2z08,,
0T3z014,,
0T3z017,,
0T2z011,,
0T2z011,,
0T2z02,,
0T2z013,,
0T2z011,,
0T1z05,,
0T2z012,,
0T1z07,,
0T1z06,,
0T0z00,,
0T1z08,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
8T8z108,,3T4z47
8T8z109,,2T4z45
8T8z1210,,2T3z36
8T8z139,,2T3z79
7T8z1411,,0T3z09
7T7z118,,0T2z03
7T7z149,,0T2z03
7T8z1011,,0T2z04
6T6z119,,0T1z01
6T7z911,,0T1z02
6T6z1110,,
6T6z129,,
6T6z1310,,
5T8z912,,
5T8z1011,,
5T7z1014,,
5T6z89,,
5T6z109,,
5T5z1515,,
4T7z717,,
4T5z99,,
4T5z1011,,
4T5z1113,,
4T5z1211,,
4T4z98,,
4T4z1010,,
3T4z56,,
3T4z67,,
3T3z83,,
2T4z69,,
2T3z33,,
2T3z45,,
1T2z43,,
0T2z05,,
0T1z01,,
7T7z88,,3T3z53
7T8z1316,,2T3z63
6T6z126,,1T3z24
7T7z1310,,1T3z46
6T6z1210,,1T3z46
7T7z1110,,0T3z04
4T6z48,,0T3z04
5T6z1010,,0T3z05
5T5z85,,0T2z03
5T6z913,,0T2z08
4T5z48,,
4T5z57,,
4T5z78,,
4T5z710,,
4T5z1310,,
4T4z54,,
4T4z86,,
3T6z310,,
3T5z511,,
3T5z69,,
3T4z35,,
3T4z57,,
3T4z84,,
3T3z105,,
2T3z63,,
2T2z62,,
1T3z13,,
0T1z02,,
0T1z02,,
0T1z03,,
8T8z119,,4T4z87
8T8z138,,3T3z54
8T8z1211,,2T4z1116
7T8z1314,,1T3z17
8T8z1211,,1T2z48
7T7z87,,1T1z33
7T8z810,,0T4z010
7T7z1412,,0T2z02
7T7z1312,,0T0z00
7T8z1113,,
6T7z1212,,
6T6z109,,
5T8z919,,
4T6z1115,,
4T5z88,,
4T4z74,,
4T4z75,,
3T6z912,,
3T4z58,,
2T2z52,,
0T2z02,,
0T2z09,,
0T1z03,,
7T8z119,,2T4z24
5T8z78,,2T4z26
8T8z1211,,2T4z35
6T8z1013,,2T4z45
6T8z913,,2T4z48
7T8z1210,,1T4z310
5T7z1214,,1T4z310
5T7z1411,,1T3z17
5T7z138,,1T3z28
5T6z147,,0T3z06
5T6z1510,,
4T8z813,,
4T7z616,,
4T7z710,,
4T5z810,,
4T5z98,,
4T5z108,,
4T4z115,,
3T5z65,,
3T5z811,,
3T5z96,,
3T3z114,,
2T6z411,,
2T4z410,,
1T3z211,,
1T3z35,,
1T2z26,,
1T2z37,,
1T2z44,,
1T2z56,,
1T1z33,,
1T1z44,,
0T1z02,,
0T1z05,,
7T8z1112,,4T4z64
6T7z68,,3T4z511
7T7z98,,3T3z33
7T7z108,,2T4z36
6T7z89,,2T4z38
6T7z912,,2T4z57
6T7z87,,2T4z68
6T7z711,,2T3z88
7T7z129,,1T4z19
6T7z79,,1T4z29
6T7z1110,,
6T7z1210,,
6T7z1311,,
6T6z86,,
6T6z117,,
6T6z117,,
6T6z1411,,
5T6z86,,
5T5z107,,
5T5z118,,
4T5z78,,
4T5z116,,
4T4z44,,
4T4z55,,
4T4z64,,
4T4z66,,
4T4z97,,
3T5z49,,
3T5z55,,
3T4z56,,
3T4z77,,
3T4z89,,
3T3z95,,
3T3z97,,
2T5z39,,
2T4z28,,
2T4z411,,
2T3z34,,
1T3z26,,
1T3z36,,
1T2z12,,
1T1z22,,
1T1z33,,
7T8z1212,,3T4z54
8T8z119,,3T4z56
8T8z1511,,3T4z67
7T8z99,,3T4z68
7T7z137,,3T4z86
7T8z1111,,2T4z24
8T8z139,,2T4z34
7T7z109,,2T4z39
7T8z108,,2T4z311
7T8z1411,,1T4z19
6T7z1313,,
6T7z1613,,
6T6z1110,,
6T6z1310,,
6T6z1410,,
5T6z812,,
5T5z1210,,
4T6z1211,,
4T5z129,,
3T4z69,,
3T4z108,,
2T4z710,,
2T2z42,,
1T4z514,,
1T3z29,,
1T2z36,,
1T2z48,,
0T1z03,,
5T6z98,,3T4z66
5T6z98,,3T4z109
6T7z98,,3T4z1214
7T8z1510,,3T4z1414
5T7z811,,2T4z811
5T7z812,,2T4z1623
4T6z47,,2T2z43
5T7z1010,,1T3z112
4T7z717,,0T2z03
4T7z814,,0T0z00
4T6z67,,
4T5z65,,
4T5z86,,
3T6z410,,
3T6z511,,
3T6z511,,
3T6z76,,
3T6z79,,
3T5z59,,
3T5z65,,
3T4z45,,
3T4z64,,
3T4z74,,
3T4z97,,
2T6z213,,
2T5z25,,
2T5z28,,
2T5z47,,
2T4z25,,
2T4z27,,
2T4z35,,
2T4z44,,
2T3z53,,
2T2z22,,
2T2z22,,
1T4z17,,
1T3z15,,
1T3z33,,
7T8z1011,,4T4z86
7T7z1913,,3T4z711
5T5z157,,2T3z45
4T6z67,,2T2z43
6T7z1012,,1T4z211
6T7z1313,,1T4z212
4T5z66,,1T4z49
5T6z98,,1T3z37
4T7z710,,0T3z010
6T7z139,,0T3z013
4T5z910,,
4T5z1311,,
4T4z84,,
3T6z711,,
3T6z814,,
3T5z611,,
3T5z79,,
3T5z86,,
3T5z1013,,
3T4z64,,
3T4z78,,
3T3z53,,
2T6z310,,
2T5z35,,
2T5z412,,
2T5z611,,
2T5z615,,
2T4z26,,
2T4z37,,
2T4z38,,
2T4z44,,
2T4z57,,
2T4z513,,
2T4z68,,
2T4z107,,
2T3z36,,
2T2z75,,
1T3z15,,
0T5z08,,
0T3z010,,
0T2z03,,
6T8z1211,,4T4z99
5T8z713,,4T4z99
5T7z79,,2T3z23
5T5z98,,2T3z65
6T7z98,,2T3z67
4T4z84,,2T3z1112
3T7z48,,1T3z35
4T6z98,,1T2z23
4T4z74,,0T2z06
4T5z105,,0T1z06
3T6z47,,
3T6z57,,
2T6z211,,
2T5z25,,
2T4z38,,
2T3z33,,
2T3z35,,
2T3z44,,
5T7z99,,3T4z59
7T8z1812,,2T4z718
7T7z1711,,2T3z79
6T8z1118,,2T2z55
5T6z88,,2T2z1111
6T7z1310,,1T3z410
5T8z916,,1T2z37
5T7z1014,,1T2z79
5T7z129,,1T1z33
5T7z710,,1T1z1717
5T6z97,,
5T6z107,,
5T6z109,,
5T5z87,,
4T7z712,,
4T6z810,,
4T4z117,,
3T7z514,,
3T6z511,,
3T6z713,,
3T6z713,,
3T6z916,,
3T5z1015,,
2T6z611,,
2T5z25,,
2T5z57,,
2T5z613,,
2T4z24,,
2T4z26,,
2T4z36,,
2T4z45,,
2T4z98,,
2T3z23,,
2T3z44,,
2T3z54,,
2T3z57,,
2T2z22,,
1T5z37,,
0T3z07,,
7T8z1313,,4T4z54
4T8z813,,2T4z47
5T6z119,,2T3z56
5T7z1010,,2T3z65
5T7z99,,1T4z513
5T6z77,,1T3z17
5T7z913,,0T4z04
5T7z59,,0T3z012
5T7z910,,0T3z012
4T8z512,,0T2z05
4T7z59,,
4T7z79,,
4T6z68,,
4T6z710,,
4T6z86,,
4T6z98,,
4T6z1211,,
3T6z48,,
3T5z57,,
3T5z59,,
3T5z85,,
3T5z86,,
3T5z1012,,
3T4z75,,
2T6z29,,
2T6z411,,
2T5z310,,
2T4z26,,
2T4z26,,
2T4z36,,
2T4z58,,
2T4z59,,
2T3z26,,
2T3z34,,
2T3z45,,
2T3z47,,
1T4z19,,
1T2z56,,
1T1z11,,
7T7z87,,4T4z1211
7T7z108,,3T3z66
8T8z1515,,3T3z1313
6T8z1410,,2T4z612
7T7z148,,2T3z45
7T8z1614,,2T3z49
6T7z108,,2T2z44
8T8z1711,,2T2z55
7T8z1110,,2T2z55
7T8z1112,,2T2z1010
6T7z117,,
6T7z1111,,
5T8z1114,,
5T8z1114,,
5T7z69,,
5T7z811,,
5T7z97,,
5T7z1013,,
5T6z87,,
5T6z106,,
5T6z1510,,
4T7z511,,
4T7z810,,
4T7z1011,,
4T6z78,,
3T5z46,,
3T5z65,,
3T5z67,,
3T5z86,,
3T5z88,,
3T5z89,,
3T4z1110,,
2T5z614,,
1T3z15,,
1T2z32,,
0T1z03,,
7T8z89,,4T4z75
8T8z168,,3T4z45
8T8z1714,,3T4z46
8T8z1711,,3T3z43
7T8z1011,,3T3z105
8T8z129,,2T3z35
7T8z119,,1T4z36
7T8z1112,,1T3z13
7T8z910,,1T3z15
7T7z2014,,0T3z06
6T7z78,,
6T6z139,,
5T8z510,,
5T7z99,,
5T7z1111,,
5T6z98,,
5T6z1311,,
5T5z127,,
4T6z68,,
4T6z610,,
4T6z89,,
4T5z88,,
4T5z95,,
3T5z68,,
3T4z45,,
3T3z75,,
2T4z27,,
2T3z34,,
1T2z13,,
1T2z13,,
0T1z01,,
0T1z01,,
8T8z99,,4T4z44
8T8z99,,4T4z65
8T8z1110,,4T4z65
8T8z1612,,4T4z106
8T8z1613,,3T4z77
6T7z1114,,3T4z78
6T7z1314,,3T4z86
7T7z138,,3T4z1211
8T8z1611,,2T4z57
7T8z1415,,2T3z45
6T6z96,,
6T6z1210,,
5T8z915,,
5T7z913,,
5T7z915,,
5T7z1011,,
5T6z88,,
4T7z414,,
4T7z1111,,
4T6z46,,
4T6z512,,
4T6z911,,
4T6z1010,,
4T5z65,,
4T5z108,,
3T5z59,,
3T5z77,,
3T5z86,,
3T5z87,,
3T5z126,,
3T4z34,,
3T4z64,,
3T4z88,,
2T4z86,,
0T4z06,,
0T3z04,,
7T8z1412,,4T4z97
6T8z1311,,3T3z33
7T8z1214,,3T3z66
7T7z128,,2T4z37
7T8z1410,,2T3z24
7T8z1411,,2T3z33
4T5z87,,2T3z48
6T7z1313,,1T3z45
4T7z812,,1T2z12
6T6z1111,,1T2z13
4T4z65,,
3T6z714,,
3T4z35,,
3T4z77,,
2T4z510,,
0T2z04,,
6T7z67,,4T4z108
5T7z610,,3T4z35
5T7z57,,3T4z67
6T7z88,,2T4z37
7T7z107,,2T4z613
6T7z129,,2T4z812
7T7z169,,2T4z911
5T8z512,,2T4z1111
6T7z1110,,2T4z1316
7T7z128,,2T3z1110
5T7z88,,
5T7z97,,
5T7z1012,,
5T7z1313,,
5T5z146,,
4T7z410,,
4T7z411,,
4T7z97,,
4T6z67,,
4T6z68,,
4T5z106,,
3T6z49,,
3T5z56,,
3T5z69,,
2T7z311,,
2T6z211,,
2T4z24,,
2T4z34,,
2T3z53,,
1T3z16,,
8T8z1710,,4T4z44
8T8z108,,4T4z75
4T8z511,,4T4z77
8T8z1412,,3T4z67
6T8z1613,,3T4z814
7T8z89,,3T3z33
5T8z1210,,3T3z66
5T7z1213,,3T3z77
8T8z119,,3T3z1010
4T7z611,,2T2z98
4T6z712,,
4T6z1014,,
3T8z615,,
3T6z79,,
3T6z911,,
3T5z79,,
3T3z33,,
2T6z212,,
2T6z212,,
2T4z26,,
2T3z24,,
1T4z18,,
1T4z38,,
7T7z108,,3T4z34
7T8z912,,2T4z36
7T8z149,,2T4z56
7T7z137,,2T4z57
6T7z127,,1T4z15
6T7z118,,1T4z27
6T7z1010,,1T3z35
7T8z1411,,1T3z58
6T7z137,,0T4z06
5T7z1110,,0T3z05
5T7z1312,,
5T6z97,,
5T6z188,,
3T7z410,,
3T7z79,,
3T6z46,,
3T5z98,,
2T7z217,,
2T6z311,,
1T5z17,,
1T2z25,,
0T1z03,,
5T7z1113,,1T2z35
5T7z1014,,1T2z56
6T7z1315,,0T3z011
6T7z1614,,0T2z015
5T8z1218,,0T1z03
4T7z814,,0T1z05
4T7z1316,,0T1z07
6T7z1414,,0T0z00
4T6z1112,,0T0z00
3T7z819,,0T0z00
3T5z1012,,
3T4z118,,
2T5z210,,
2T4z37,,
2T4z39,,
2T4z411,,
2T4z79,,
2T2z53,,
2T2z88,,
1T5z210,,
1T4z210,,
1T4z39,,
1T4z410,,
1T3z17,,
1T3z25,,
1T3z26,,
1T3z36,,
1T3z510,,
1T2z25,,
1T1z22,,
0T3z04,,
0T3z07,,
0T3z07,,
0T2z02,,
0T2z02,,
0T2z02,,
0T2z03,,
0T2z03,,
0T2z03,,
0T2z06,,
0T2z010,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z03,,
0T1z04,,
0T1z05,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
8T8z1711,,4T4z55
7T7z149,,4T4z107
6T7z1111,,3T3z118
8T8z1312,,2T4z36
8T8z1717,,2T2z54
7T8z1514,,1T3z418
5T6z149,,1T2z13
5T6z128,,0T2z014
5T7z910,,0T0z00
5T7z1612,,0T0z00
4T7z98,,
4T7z1219,,
4T7z1513,,
4T6z108,,
4T6z1010,,
4T5z1412,,
3T5z78,,
3T5z86,,
3T5z97,,
3T5z129,,
2T6z511,,
2T5z57,,
2T5z510,,
2T4z47,,
2T4z55,,
2T4z76,,
2T4z811,,
1T5z39,,
1T5z310,,
1T4z27,,
1T4z29,,
1T4z38,,
1T4z38,,
1T3z26,,
1T3z44,,
1T3z54,,
1T3z58,,
1T2z43,,
0T4z05,,
0T4z05,,
0T4z06,,
0T3z04,,
0T3z05,,
0T3z05,,
0T3z07,,
0T2z04,,
0T2z05,,
0T2z05,,
7T8z2017,,2T3z77
5T7z1016,,1T4z312
5T6z129,,1T4z410
8T8z2218,,1T4z411
4T6z812,,1T3z19
8T8z1915,,1T3z115
4T6z712,,1T3z719
4T6z1013,,0T3z010
5T7z1010,,0T2z05
4T6z610,,0T1z01
3T5z711,,
2T5z513,,
2T5z99,,
1T3z13,,
1T2z14,,
1T1z11,,
0T4z04,,
0T4z09,,
0T3z03,,
0T3z04,,
0T3z04,,
0T3z05,,
0T3z08,,
0T2z03,,
0T2z07,,
0T1z01,,
0T1z03,,
0T0z00,,
0T0z00,,
8T8z2219,,2T2z66
6T6z88,,2T2z96
7T7z2015,,1T2z14
7T8z1816,,1T1z66
7T8z1213,,0T2z04
7T7z1714,,0T2z04
6T8z1517,,0T2z010
5T8z912,,0T2z014
5T7z88,,0T1z02
5T7z817,,0T0z00
5T7z910,,
5T7z1112,,
5T7z1314,,
5T6z1112,,
5T6z1311,,
5T6z1412,,
5T5z108,,
5T5z127,,
5T5z1311,,
4T7z815,,
4T7z1116,,
4T7z1216,,
4T7z1317,,
4T6z811,,
4T6z98,,
4T6z1010,,
4T6z1012,,
4T6z1111,,
3T7z717,,
3T6z614,,
3T6z711,,
3T5z68,,
3T5z109,,
3T4z45,,
3T4z54,,
3T4z65,,
3T4z67,,
2T6z315,,
2T6z513,,
2T5z310,,
2T4z25,,
2T4z25,,
2T4z38,,
2T4z78,,
2T4z710,,
2T3z23,,
2T3z43,,
2T3z75,,
1T4z511,,
1T3z33,,
1T2z22,,
0T4z09,,
0T2z03,,
0T2z04,,
0T2z07,,
0T0z00,,
8T8z1010,,4T4z64
8T8z119,,2T4z34
8T8z1110,,2T4z35
8T8z1211,,2T4z37
8T8z1614,,2T4z58
7T8z1114,,1T4z111
8T8z1810,,1T4z27
7T8z1110,,1T4z711
8T8z1913,,1T2z22
8T8z1513,,1T2z44
7T8z1213,,
7T7z88,,
7T7z119,,
7T7z1412,,
7T7z1912,,
6T7z139,,
6T7z1316,,
6T7z1816,,
6T6z107,,
6T6z118,,
6T6z118,,
6T6z118,,
6T6z127,,
5T7z1111,,
5T7z1211,,
5T7z1212,,
5T6z76,,
5T6z1210,,
5T6z1211,,
5T6z138,,
4T7z912,,
3T7z1216,,
3T6z68,,
3T6z910,,
3T6z910,,
3T6z915,,
3T5z108,,
2T6z412,,
2T5z37,,
2T5z47,,
2T5z55,,
2T5z67,,
2T4z66,,
2T3z77,,
1T3z45,,
0T3z04,,
0T3z05,,
0T3z07,,
0T0z00,,
6T7z1819,,4T4z1210
7T7z1914,,4T4z1817
5T7z1011,,3T4z1621
6T7z1310,,2T2z75
6T7z1412,,2T2z117
5T7z910,,1T3z513
7T8z1412,,0T3z05
5T6z912,,0T3z011
6T8z1417,,0T2z06
6T8z1217,,0T2z011
5T6z108,,
4T8z1018,,
4T6z710,,
4T6z88,,
4T6z98,,
4T6z1213,,
4T6z1415,,
4T5z811,,
4T5z1113,,
3T6z1016,,
3T6z1113,,
3T5z1012,,
3T4z76,,
2T5z26,,
2T4z48,,
2T4z710,,
1T6z214,,
1T3z14,,
1T3z27,,
1T3z56,,
1T3z59,,
1T2z24,,
1T2z36,,
1T2z47,,
1T2z57,,
0T2z05,,
0T1z02,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
