Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ingrid Helene,Amundrud,NOR,294,40,0,2,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Muriel,Ruiz De Larramendi Arangoa,ESP,297,41,0,2,0,17,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nolwenn,Arc,FRA,298,42,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Silvia,Barrett,SWE,280,42,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jana,Ondrejova,CZE,275,42,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Naama,Yohai,ISR,277,42,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sarah,Tetzlaff,NZL,274,46,0,1,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Katsiaryna,Pahuda,BLR,258,47,0,1,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Rugile,Tamosiunaite,LTU,299,48,0,1,0,16,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alexandra,Bryakina,KAZ,286,49,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Olivia,Campton-Smith,AUS,272,49,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucy,Whitehead,NZL,295,49,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sam,Avezou,FRA,78,1,4,4,9,8,4,4,8,4,4,4,5,4
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eneko,Carretero Cruz,ESP,151,2,4,4,14,9,2,3,5,4,4,4,5,4
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nathan,Martin,FRA,150,3,4,4,7,6,3,3,10,8,4,4,5,5
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alberto,Gines Lopez,ESP,99,4,2,3,4,3,2,3,6,5,3,4,4,6
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Katsura,Konishi,JPN,103,5,3,4,3,12,2,3,3,5,3,4,5,5
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zach,Richardson,CAN,143,6,3,3,5,4,2,4,5,13,2,4,2,8
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Davide Marco,Colombo,ITA,107,7,2,3,2,3,2,3,6,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sam,Mcqueen,USA,148,8,3,3,3,3,2,3,6,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ross,Fulkerson,USA,130,9,3,4,6,11,1,3,2,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Dohyun,Lee,KOR,127,10,3,4,8,10,1,2,5,9,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ziga,Zajc,SLO,125,11,3,3,6,3,1,1,4,1,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matteo,Baschieri,ITA,116,12,4,4,8,8,1,1,5,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Iliann,Cherif,FRA,124,13,3,4,13,12,0,4,0,14,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Semen,Ovchinnikov,RUS,76,14,2,3,6,5,0,3,0,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hamish,Mcarthur,GBR,123,15,4,4,22,20,0,3,0,14,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kazuma,Ise,JPN,88,16,1,4,8,17,0,2,0,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Uri,Agmon,ISR,75,17,1,3,1,12,0,2,0,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Guy,Mcnamee,CAN,108,18,2,2,5,3,0,2,0,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Colin,Wills,USA,100,19,2,3,2,5,0,2,0,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kantaro,Ito,JPN,106,20,2,4,7,6,0,1,0,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Julien,Clemence,SUI,93,21,1,3,2,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eojin,Kim,KOR,80,21,1,3,2,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Peter,Kuric,SVK,139,21,3,3,6,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gabriel,Galen,USA,126,24,3,3,7,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stephen,Keir,GBR,87,25,1,3,3,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hidemasa,Nishida,JPN,149,25,3,3,9,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Artemii,Derbyshev,RUS,109,27,1,3,5,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luka,Potocar,SLO,152,27,3,3,10,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tim,Bucher,SUI,111,29,1,3,7,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Christoph,Schweiger,GER,121,29,2,3,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ilia,Danilin,RUS,104,31,1,2,1,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Andoni,Esparta Frade,ESP,145,31,2,3,6,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alexander,Cvetkovski,AUS,115,33,1,4,2,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hyeongjun,Kim,KOR,83,33,1,2,2,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Louis,Gundolf,AUT,137,35,1,3,4,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Albert,Ilsaas Suthurst,NOR,89,35,1,2,2,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luca,Ferrari,BEL,128,37,1,2,1,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luis,Funk,GER,90,37,1,2,3,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hector,Bazan Martin,ESP,122,39,1,1,1,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yaroslav,Tkach,UKR,113,39,1,2,3,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mel,Janse Van Rensburg,RSA,85,41,1,2,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tobias,Plangger,AUT,95,41,1,2,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nickolaie,Rivadeneira,ECU,132,41,1,1,5,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Olof,Morsing,SWE,120,44,0,3,0,19,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Igor,Bobrenev,RUS,91,45,1,2,3,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leonid,Osadchyi,UKR,136,45,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bohdan,Botnar,UKR,118,47,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emilio,Rios,CHI,140,47,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Darren,Skolnik,USA,105,47,1,2,4,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aidan,Doyle,CAN,97,50,1,1,2,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jonas,Brandenburger,GER,142,51,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Markus,Gillberg,SWE,92,51,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Albert,Musil,CZE,84,53,0,2,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Oleg,Stepanenko,BLR,119,53,0,2,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Milosz,Bujak,POL,144,55,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Manh,Ellis,CAN,131,55,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Timofei,Karpov,RUS,102,55,0,2,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stepan,Potucek,CZE,138,55,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Riley,Thurstans,AUS,134,55,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alex,Vivas,ECU,114,55,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Minseo,Choi,KOR,79,61,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jun,Park,AUS,81,62,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Simon,Potucek,CZE,86,63,0,2,0,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Rene,Lombard,RSA,98,64,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Uladzimir,Naidzensheu,BLR,94,64,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Isaac,Quintanilla,ECU,110,64,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Fedir,Razinkov,UKR,112,64,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nikita,Nikityuk,KAZ,147,68,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aliaksei,Bury,BLR,135,69,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anton,Fedarynchyk,BLR,133,70,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Beknur,Altynbekov,KAZ,77,71,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alistair,Stubbs,RSA,129,71,0,1,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Amgalantugs,Batsaikhan,MGL,141,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vadim,Ishmukhametov,KAZ,117,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matthew,Jones,NZL,146,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Justas,Urbanavicius,LTU,82,73,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Odbayar,Altanzul,MGL,101,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Felipe,Hamdar,BRA,96,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Rei,Kawamata,JPN,180,1,4,4,4,4,4,4,7,5,4,4,15,12
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Thomas,Podolan,AUT,186,2,4,4,8,4,3,4,10,14,3,4,4,5
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ryoei,Nukui,JPN,192,3,3,3,4,3,4,4,7,5,3,4,5,8
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Paul,Jenft,FRA,193,4,3,4,4,6,3,4,7,5,2,4,4,8
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kentaro,Maeda,JPN,161,5,4,4,11,6,3,4,9,12,1,4,4,14
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anthony,Lesik,USA,168,6,3,4,3,8,3,3,3,3,1,4,8,20
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zander,Waller,USA,171,7,2,4,2,11,3,3,9,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Colin,Duffy,USA,165,8,4,4,7,7,2,4,3,11,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Louison,Burtin,FRA,209,9,3,3,5,3,2,3,4,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eliot,Barnabe,FRA,197,10,3,3,3,3,2,2,2,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bine,Meke,SLO,191,11,2,3,2,3,2,2,7,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ethan,Freudenheim,USA,196,12,3,3,4,3,1,3,1,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Fabrice,Rohner,SUI,202,13,2,3,2,3,1,3,1,12,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Petar,Atanasov,BUL,154,14,2,4,3,8,1,3,3,13,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Edvards,Gruzitis,LAT,207,15,3,3,9,4,1,3,6,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ethan,Hoffman,CAN,177,16,3,4,9,12,1,2,1,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tai,Tewkesbury,GBR,158,17,3,4,7,7,1,2,2,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nichol,Tomas,THA,189,18,3,3,4,4,1,2,3,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vladimir,Zakharov,RUS,221,19,2,3,2,3,1,2,11,14,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sunghoon,Park,KOR,172,20,2,4,11,15,0,2,0,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Michel,Siedler,GER,218,21,2,4,4,13,0,1,0,1,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Marek,Jeliga,CZE,215,21,2,3,2,3,0,1,0,1,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Andrea,Zappini,ITA,206,23,2,3,2,3,0,1,0,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jasper,Van Malderen,BEL,173,24,2,3,2,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anej,Batagelj,SLO,156,25,2,3,3,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Christoph,Brauer,AUT,167,26,2,3,3,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Geva,Levin,ISR,187,27,2,3,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Illia,Maniakin,UKR,190,27,2,3,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ludwig,Breu,GER,163,29,2,3,5,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Cedric Lluc,Milles,GER,176,29,2,3,5,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hristo,Ourumov,BUL,210,29,2,3,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aiden,Yanev,AUS,217,32,2,3,5,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Louis,Fechoz,AUS,169,33,2,3,7,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Connor,Herson,USA,214,33,2,3,9,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Egor,Golubtsov,RUS,159,35,2,2,9,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emanuele,Quaglia,ITA,222,35,2,2,5,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Philipp,Kuczora,GER,175,37,1,3,1,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Giorgio,Tomatis,ITA,199,37,1,4,1,14,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maxim,Pare,AUS,195,39,1,3,1,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jared,Rodrigues,RSA,160,39,1,3,3,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jan,Gurba,POL,205,41,1,3,2,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Evgeny,Kuzin,RUS,164,41,1,3,4,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Francois,Mertens De Wilmar,BEL,162,43,1,2,2,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniel,Smith,GBR,203,43,1,3,2,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jaejun,Lim,KOR,178,45,1,2,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hlib,Sukhovoi,UKR,198,45,1,2,2,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jachym,Cink,CZE,179,47,1,1,1,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tj,Foley,CAN,212,47,1,2,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yongjun,Jung,KOR,200,47,1,2,3,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jack,Taylor,AUS,184,50,1,1,6,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lukas,Dolecek,CZE,213,51,0,3,0,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniil,Moisseyev,KAZ,170,51,0,3,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Paolo,Rivadeneira,ECU,216,53,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aleksey,Zverev,RUS,182,53,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Henry,Booker,NZL,166,55,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Deokyoung,Kim,KOR,211,55,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hryhorii,Ilchyshyn,UKR,194,57,0,2,0,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lluc,Macia Llobet,ESP,183,57,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luke,Gardner,NZL,157,59,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Isa,Konushbaev,KGZ,220,59,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zhussip,Seitov,KAZ,219,59,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniil,Ababkov,KGZ,181,62,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yevgeniy,Bryakin,KAZ,153,62,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luis Alejandro,Escobar,ECU,155,62,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ross,Le Roux,RSA,174,62,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maksym,Yakovlev,UKR,185,62,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ethan,Pearman,RSA,208,67,0,1,0,15,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nicholas,Giannone,RSA,204,68,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gleb,Rozhkov,KGZ,201,68,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matvey,Yessipov,KAZ,188,68,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Meichi,Narasaki,JPN,53,1,4,4,8,5,3,4,5,5,3,4,15,17
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yannick,Flohe,GER,22,2,4,4,13,11,2,4,4,9,3,3,13,10
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kai,Harada,JPN,52,3,4,4,6,4,4,4,7,5,2,4,6,11
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matteo,Manzoni,ITA,31,4,3,4,11,11,2,4,4,9,2,3,4,10
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yuta,Imaizumi,JPN,26,5,4,4,4,4,3,4,5,6,1,3,1,7
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lukas,Franckaert,BEL,61,6,3,4,5,6,2,4,4,9,1,2,2,4
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Filip,Schenk,ITA,64,7,2,4,3,4,2,3,5,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leo,Avezou,FRA,68,8,4,4,5,5,2,3,8,9,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zach,Galla,USA,9,9,3,4,7,5,1,4,3,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Petar,Ivanov,BUL,8,10,3,4,3,6,1,2,1,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maximillian,Milne,GBR,15,11,3,4,8,7,1,2,3,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jakub,Konecny,CZE,18,11,3,4,12,13,1,2,3,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Shuta,Tanaka,JPN,43,13,2,4,3,7,0,4,0,14,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Don,Van Laere,NED,41,14,3,4,8,7,0,4,0,16,0,0,0,0
